Name of Initiative,Organization Name,Location Name,Location 1,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Telephone Number,NPI,Category,Unique ID
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lakeview Medical Center Inc Of Rice Lake,Lakeview Medical Center Inc Of Rice Lake,"1700 W Stout St  Rice Lake WI 54868 (45.506675, -91.759768)",1700 W Stout St,,Rice Lake,WI,54868,(715) 236-6207,1154415024,Administrative Location,11
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lakeview Medical Center Inc Of Rice Lake,Lakeview Medical Center Inc Of Rice Lake,"906 College Ave W  Ladysmith WI 54848 (45.455269, -91.110428)",906 College Ave W,,Ladysmith,WI,54848,(715) 532-5561,1154415024,Community Setting,12
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Gobble Shults & Associates Inc,Gobble Shults & Associates Inc,"8800 Se Sunnyside Rd Ste 224south Clackamas OR 97015 (45.432748, -122.572929)",8800 Se Sunnyside Rd,Ste 224south,Clackamas,OR,97015,(503) 652-5070,1275604399,Administrative Location,13
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Monongalia County General Hospital Company,Monongalia County General Hospital Company,"1200 J D Anderson Dr  Morgantown WV 26505 (39.629868, -79.953251)",1200 J D Anderson Dr,,Morgantown,WV,26505,(304) 598-1805,1477890440,Administrative Location,14
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Exercisabilities Inc,Exercisabilities Inc,"2530 Broadway Ave N  Rochester MN 55906 (44.051153, -92.454754)",2530 Broadway Ave N,,Rochester,MN,55906,(507) 259-7570,1265798037,Community Setting,15
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Eastport Health Care, Inc",Eastport Health Care Inc,"30 Boynton St  Eastport ME 04631 (44.904928, -66.98768)",30 Boynton St,,Eastport,ME,04631,(207) 853-0180,1093752917,Administrative Location,16
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Cecil County Health Department,Cecil County Health Department,"401 Bow St  Elkton MD 21921 (39.611591, -75.83203)",401 Bow St,,Elkton,MD,21921,(410) 996-5550,1902924574,Administrative Location,17
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Chester County Hospital,Chester County Hospital,"701 E Marshall St  West Chester PA 19380 (39.970496, -75.602276)",701 E Marshall St,,West Chester,PA,19380,(610) 738-2835,1356333579,Administrative Location,18
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Kentucky,Barnstable Brown Diabetes Center,"2195 Harrodsburg Rd Ste 125 Lexington KY 40504 (38.025664, -84.540624)",2195 Harrodsburg Rd,Ste 125,Lexington,KY,40504,(859) 323-2232,1215449178,Administrative Location,19
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sun Health Services,Sun Health Services,"13180 N 103rd Dr  Sun City AZ 85351 (33.60456, -112.282366)",13180 N 103rd Dr,,Sun City,AZ,85351,(623) 471-9355,1326463779,Community Setting,20
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sun Health Services,Sun Health Services,"14719 W Grand Ave  Surprise AZ 85374 (33.657564, -112.37669)",14719 W Grand Ave,,Surprise,AZ,85374,(623) 471-9355,1326463779,Administrative Location,21
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Spartanburg Medical Center,Spartanburg Medical Center,"2755 S Highway 14 Ste 2500 Greer SC 29650 (34.862268, -82.220638)",2755 S Highway 14,Ste 2500,Greer,SC,29650,(864) 849-9336,1558465005,Administrative Location,22
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Spartanburg Medical Center,Spartanburg Medical Center,"853 N Church St  Spartanburg SC 29303 (34.930356, -81.931962)",853 N Church St,,Spartanburg,SC,29303,(864) 560-6419,1558465005,Administrative Location,23
Medicare Diabetes Prevention Program (MDPP) Expanded Model,International Pre-Diabetes Center Inc,International Pre-Diabetes Center Inc,"14500 Roscoe Blvd Fl 4 Panorama City CA 91402 (34.221386, -118.448134)",14500 Roscoe Blvd,Fl 4,Panorama City,CA,91402,(818) 714-2066,1376080309,Administrative Location,24
Medicare Diabetes Prevention Program (MDPP) Expanded Model,La Pine Community Health Center,La Pine Community Health Center,"51600 Huntington Rd  La Pine OR 97739 (43.675047, -121.503536)",51600 Huntington Rd,,La Pine,OR,97739,(541) 536-3435,1639316193,Administrative Location,25
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Ashtabula County Ymca,"263 W Prospect Rd  Ashtabula OH 44004 (41.871211, -80.781687)",263 W Prospect Rd,,Ashtabula,OH,44004,(216) 509-3480,1295075018,Community Setting,26
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,El Centro,"2800 Pearl Ave  Lorain OH 44055 (41.445213, -82.136961)",2800 Pearl Ave,,Lorain,OH,44055,(216) 509-3480,1295075018,Community Setting,27
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,French Creek Ymca,"2010 Recreation Ln  Avon OH 44011 (41.461695, -82.061455)",2010 Recreation Ln,,Avon,OH,44011,(216) 509-3480,1295075018,Community Setting,28
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Geauga Family Ymca,"12460 Bass Lake Rd  Chardon OH 44024 (41.530851, -81.219138)",12460 Bass Lake Rd,,Chardon,OH,44024,(216) 509-3480,1295075018,Community Setting,29
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Hillcrest Family Ymca,"5000 Mayfield Rd  Lyndhurst OH 44124 (41.519688, -81.500568)",5000 Mayfield Rd,,Lyndhurst,OH,44124,(216) 509-3480,1295075018,Community Setting,30
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Independence Family Health Center,"5001 Rockside Rd  Independence OH 44131 (41.398423, -81.654991)",5001 Rockside Rd,,Independence,OH,44131,(216) 509-3480,1295075018,Community Setting,31
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Lakewood Family Ymca,"16915 Detroit Ave  Lakewood OH 44107 (41.4852, -81.814243)",16915 Detroit Ave,,Lakewood,OH,44107,(216) 509-3480,1295075018,Community Setting,32
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Lorain County Health & Dentistry,"1205 Broadway  Lorain OH 44052 (41.460508, -82.170208)",1205 Broadway,,Lorain,OH,44052,(216) 509-3480,1295075018,Community Setting,33
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,North Royalton Ymca,"11409 State Rd  North Royalton OH 44133 (41.329458, -81.72161)",11409 State Rd,,North Royalton,OH,44133,(216) 509-3480,1295075018,Community Setting,34
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Parker Hannifin Downtown Ymca,"1301 E 9th St  Cleveland OH 44114 (41.504562, -81.689875)",1301 E 9th St,,Cleveland,OH,44114,(216) 509-3480,1295075018,Community Setting,35
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Uh Parma Health Ed. Center,"7300 State Rd  Parma OH 44134 (41.36807, -81.720569)",7300 State Rd,,Parma,OH,44134,(216) 509-3480,1295075018,Community Setting,36
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Vermilion Ymca,"320 Aldrich Rd  Vermilion OH 44089 (41.427523, -82.330128)",320 Aldrich Rd,,Vermilion,OH,44089,(216) 509-3480,1295075018,Community Setting,37
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Vfw Post 9871,"6805 Lear Nagle Rd  North Ridgeville OH 44039 (41.391506, -81.981634)",6805 Lear Nagle Rd,,North Ridgeville,OH,44039,(216) 509-3480,1295075018,Community Setting,38
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,Warrensville Heights Ymca,"4433 Northfield Rd  Warrensville Heights OH 44128 (41.439049, -81.525492)",4433 Northfield Rd,,Warrensville Heights,OH,44128,(216) 509-3480,1295075018,Community Setting,39
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,West Park-Fairview Ymca,"15501 Lorain Ave  Cleveland OH 44111 (41.451646, -81.805964)",15501 Lorain Ave,,Cleveland,OH,44111,(216) 509-3480,1295075018,Community Setting,40
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ymca Of Greater Cleveland,West Shore Ymca,"1575 Columbia Rd  Westlake OH 44145 (41.464193, -81.90171)",1575 Columbia Rd,,Westlake,OH,44145,(216) 509-3480,1295075018,Community Setting,41
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Owensboro Health, Inc","Owensboro Health, Inc.","1006 Ford Ave  Owensboro KY 42301 (37.753299, -87.122518)",1006 Ford Ave,,Owensboro,KY,42301,(270) 688-4804,1285613612,Administrative Location,42
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Deaconess Hospital Inc,Deaconess Hospital Inc,"310 W Iowa St  Evansville IN 47710 (37.982825, -87.568513)",310 W Iowa St,,Evansville,IN,47710,(812) 426-9895,1245730654,Administrative Location,43
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Deaconess Hospital Inc,Deaconess Hospital Inc,"4011 Gateway Blvd Deaconess Diabetes Newburgh IN 47630 (37.97334, -87.446511)",4011 Gateway Blvd,Deaconess Diabetes,Newburgh,IN,47630,(812) 426-9895,1245730654,Administrative Location,44
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Deaconess Hospital Inc,Deaconess Hospital Inc,"421 Chestnut St Deaconess Diabetes Evansville IN 47713 (37.969379, -87.568848)",421 Chestnut St,Deaconess Diabetes,Evansville,IN,47713,(812) 426-9895,1245730654,Administrative Location,45
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Washington,Providence Health & Services Washington,"1010 S Scheuber Rd Ste 3 Centralia WA 98531 (46.708542, -122.986788)",1010 S Scheuber Rd,Ste 3,Centralia,WA,98531,(360) 493-7567,1215431697,Administrative Location,46
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Washington,Providence Health & Services Washington,"1620 Cooper Point Rd Sw  Olympia WA 98502 (47.034267, -122.934775)",1620 Cooper Point Rd Sw,,Olympia,WA,98502,(360) 493-7567,1215431697,Administrative Location,47
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Washington,Providence Health & Services Washington,"2555 Marvin Rd Ne  Lacey WA 98516 (47.070088, -122.773357)",2555 Marvin Rd Ne,,Lacey,WA,98516,(360) 493-7567,1215431697,Administrative Location,48
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Washington,Providence Health & Services Washington,"4800 College St Se  Lacey WA 98503 (47.004558, -122.821696)",4800 College St Se,,Lacey,WA,98503,(360) 493-7567,1215431697,Administrative Location,49
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Auburn Valley Ymca,"1620 Perimeter Rd  Auburn WA 98001 (47.28293, -122.245964)",1620 Perimeter Rd,,Auburn,WA,98001,(253) 833-2770,1962526046,Community Setting,50
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Bellevue Family Ymca,"14230 Ne Bel Red Rd  Bellevue WA 98007 (47.626158, -122.149757)",14230 Ne Bel Red Rd,,Bellevue,WA,98007,(425) 746-9900,1962526046,Community Setting,51
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Briggs Community Ymca,"1530 Yelm Hwy Se  Olympia WA 98501 (47.003924, -122.882044)",1530 Yelm Hwy Se,,Olympia,WA,98501,(360) 357-6609,1962526046,Community Setting,52
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Coal Creek Family Ymca,"13750 Newcastle Golf Club Rd  Newcastle WA 98059 (47.541074, -122.155906)",13750 Newcastle Golf Club Rd,,Newcastle,WA,98059,(425) 282-1500,1962526046,Community Setting,53
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Dale Turner Family Ymca,"19290 Aurora Ave N  Shoreline WA 98133 (47.769291, -122.345499)",19290 Aurora Ave N,,Shoreline,WA,98133,(206) 363-0446,1962526046,Community Setting,54
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Downtown Seattle Ymca,"909 4th Ave  Seattle WA 98104 (47.605458, -122.332791)",909 4th Ave,,Seattle,WA,98104,(206) 382-5000,1962526046,Community Setting,55
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Fauntleroy Ymca,"9140 California Ave Sw  Seattle WA 98136 (47.520974, -122.386878)",9140 California Ave Sw,,Seattle,WA,98136,(206) 937-1000,1962526046,Community Setting,56
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Matt Griffin Ymca,"3595 S 188th St  Seatac WA 98188 (47.433725, -122.28801)",3595 S 188th St,,Seatac,WA,98188,(206) 244-5880,1962526046,Community Setting,57
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Meredith Mathews East Madison Ymca,"1700 23rd Ave  Seattle WA 98122 (47.616736, -122.302067)",1700 23rd Ave,,Seattle,WA,98122,(206) 322-6969,1962526046,Community Setting,58
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Northshore Ymca,"11811 Ne 195th St  Bothell WA 98011 (47.76784, -122.182157)",11811 Ne 195th St,,Bothell,WA,98011,(425) 485-9797,1962526046,Community Setting,59
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Sammamish Family Ymca,"831 228th Ave Se  Sammamish WA 98075 (47.600484, -122.038741)",831 228th Ave Se,,Sammamish,WA,98075,(425) 391-4840,1962526046,Community Setting,60
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,Snoqualmie Valley Ymca,"35018 Se Ridge St  Snoqualmie WA 98065 (47.532337, -121.873004)",35018 Se Ridge St,,Snoqualmie,WA,98065,(425) 647-1184,1962526046,Community Setting,61
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,University Family Ymca,"5003 12th Ave Ne  Seattle WA 98105 (47.665052, -122.31551)",5003 12th Ave Ne,,Seattle,WA,98105,(206) 524-1400,1962526046,Community Setting,62
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Mens Christian Association Of Greater Seattle,West Seattle Ymca,"3622 Sw Snoqualmie St  Seattle WA 98126 (47.562166, -122.377914)",3622 Sw Snoqualmie St,,Seattle,WA,98126,(206) 935-6000,1962526046,Community Setting,63
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Baptist Memorial Hospital-Huntingdon,Baptist Memorial Hospital-Huntingdon,"631 Rb Wilson Dr  Huntingdon TN 38344 (36.02298, -88.412438)",631 Rb Wilson Dr,,Huntingdon,TN,38344,(731) 986-7096,1710941356,Administrative Location,64
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1001 Providence Dr  Newberg OR 97132 (45.308139, -122.935332)",1001 Providence Dr,,Newberg,OR,97132,(503) 215-1290,1003319724,Administrative Location,65
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1003 Providence Dr Ste 210 Newberg OR 97132 (45.309758, -122.934551)",1003 Providence Dr,Ste 210,Newberg,OR,97132,(503) 215-1290,1003319724,Administrative Location,66
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"10150 Se 32nd Ave  Milwaukie OR 97222 (45.449514, -122.627638)",10150 Se 32nd Ave,,Milwaukie,OR,97222,(503) 215-1290,1003319724,Administrative Location,67
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"10202 Se 32nd Ave Ste 101 Milwaukie OR 97222 (45.449585, -122.629015)",10202 Se 32nd Ave,Ste 101,Milwaukie,OR,97222,(503) 215-1290,1003319724,Administrative Location,68
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"10330 Se 32nd Ave Ste 205 Milwaukie OR 97222 (45.448742, -122.629256)",10330 Se 32nd Ave,Ste 205,Milwaukie,OR,97222,(503) 215-1290,1003319724,Administrative Location,69
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"110 Center Ave  Molalla OR 97038 (45.147827, -122.575572)",110 Center Ave,,Molalla,OR,97038,(503) 215-1290,1003319724,Administrative Location,70
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1130 Tucker Rd  Hood River OR 97031 (45.686285, -121.525017)",1130 Tucker Rd,,Hood River,OR,97031,(503) 215-1290,1003319724,Community Setting,71
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1151 May St Ste 201 Hood River OR 97031 (45.703838, -121.523221)",1151 May St,Ste 201,Hood River,OR,97031,(503) 215-1290,1003319724,Administrative Location,72
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"12345 Sw Horizon Blvd Ste 57 Beaverton OR 97007 (45.430483, -122.831723)",12345 Sw Horizon Blvd,Ste 57,Beaverton,OR,97007,(503) 215-1290,1003319724,Administrative Location,73
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"12442 Sw Scholls Ferry Rd  Tigard OR 97223 (45.443132, -122.804793)",12442 Sw Scholls Ferry Rd,,Tigard,OR,97223,(503) 215-1290,1003319724,Administrative Location,74
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1321 Ne 99th Ave  Portland OR 97220 (45.532421, -122.562792)",1321 Ne 99th Ave,,Portland,OR,97220,(503) 215-1290,1003319724,Administrative Location,75
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1332 S Shasta Ave Ste A Eagle Point OR 97524 (42.461147, -122.816026)",1332 S Shasta Ave,Ste A,Eagle Point,OR,97524,(503) 215-1290,1003319724,Administrative Location,76
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1500 Division St  Oregon City OR 97045 (45.356774, -122.587578)",1500 Division St,,Oregon City,OR,97045,(503) 215-1290,1003319724,Administrative Location,77
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1511 Division St  Oregon City OR 97045 (45.357247, -122.588578)",1511 Division St,,Oregon City,OR,97045,(503) 215-1290,1003319724,Administrative Location,78
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"15640 Nw Laidlaw Rd  Portland OR 97229 (45.555555, -122.837629)",15640 Nw Laidlaw Rd,,Portland,OR,97229,(503) 215-1290,1003319724,Administrative Location,79
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"16180 Se Sunnyside Rd  Happy Valley OR 97015 (45.426605, -122.497438)",16180 Se Sunnyside Rd,,Happy Valley,OR,97015,(503) 215-1290,1003319724,Administrative Location,80
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1661 Highway 99 N Ste 100 Ashland OR 97520 (42.217868, -122.736963)",1661 Highway 99 N,Ste 100,Ashland,OR,97520,(503) 215-1290,1003319724,Administrative Location,81
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"16770 Sw Edy Rd  Sherwood OR 97140 (45.366594, -122.84933)",16770 Sw Edy Rd,,Sherwood,OR,97140,(503) 215-1290,1003319724,Administrative Location,82
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1698 E Mcandrews Rd  Medford OR 97504 (42.340216, -122.863661)",1698 E Mcandrews Rd,,Medford,OR,97504,(503) 215-1290,1003319724,Administrative Location,83
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"171 N Larch St Ste 16 Cannon Beach OR 97110 (45.897763, -123.961571)",171 N Larch St,Ste 16,Cannon Beach,OR,97110,(503) 215-1290,1003319724,Administrative Location,84
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"171 S Highway 101  Warrenton OR 97146 (46.160985, -123.900524)",171 S Highway 101,,Warrenton,OR,97146,(503) 215-1290,1003319724,Administrative Location,85
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"18040 Sw Lower Boones Ferry Rd Ste 304 Tigard OR 97224 (45.391086, -122.750758)",18040 Sw Lower Boones Ferry Rd,Ste 304,Tigard,OR,97224,(503) 215-1290,1003319724,Administrative Location,86
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"18610 Nw Cornell Rd  Hillsboro OR 97124 (45.532835, -122.869899)",18610 Nw Cornell Rd,,Hillsboro,OR,97124,(503) 215-1290,1003319724,Administrative Location,87
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"1899 Blankenship Rd  West Linn OR 97068 (45.348706, -122.65243)",1899 Blankenship Rd,,West Linn,OR,97068,(503) 215-1290,1003319724,Administrative Location,88
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"200 S Hazel Dell Way Ste 205 Canby OR 97013 (45.268463, -122.674761)",200 S Hazel Dell Way,Ste 205,Canby,OR,97013,(503) 215-1290,1003319724,Administrative Location,89
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"205 N Phoenix Rd Ste A Phoenix OR 97535 (42.28096, -122.818384)",205 N Phoenix Rd,Ste A,Phoenix,OR,97535,(503) 215-1290,1003319724,Administrative Location,90
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"265 Se Oak St Ste C Hillsboro OR 97123 (45.518968, -122.986949)",265 Se Oak St,Ste C,Hillsboro,OR,97123,(503) 215-1290,1003319724,Administrative Location,91
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"29345 Sw Town Center Loop E  Wilsonville OR 97070 (45.308579, -122.760741)",29345 Sw Town Center Loop E,,Wilsonville,OR,97070,(503) 215-1290,1003319724,Administrative Location,92
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"3225 Hillcrest Park Dr  Medford OR 97504 (42.330678, -122.81792)",3225 Hillcrest Park Dr,,Medford,OR,97504,(503) 215-1290,1003319724,Administrative Location,93
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"3601 Sw Murray Blvd Ste 61 Beaverton OR 97005 (45.494098, -122.828441)",3601 Sw Murray Blvd,Ste 61,Beaverton,OR,97005,(503) 215-1290,1003319724,Administrative Location,94
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"4004 Kruse Way Pl Ste 300 Lake Oswego OR 97035 (45.417229, -122.717823)",4004 Kruse Way Pl,Ste 300,Lake Oswego,OR,97035,(503) 215-1290,1003319724,Administrative Location,95
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"4104 Se 82nd Ave Ste 250 Portland OR 97266 (45.493101, -122.574531)",4104 Se 82nd Ave,Ste 250,Portland,OR,97266,(503) 215-1290,1003319724,Administrative Location,96
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"417 Sw 117th Ave  Portland OR 97225 (45.517093, -122.797087)",417 Sw 117th Ave,,Portland,OR,97225,(503) 215-1290,1003319724,Administrative Location,97
